,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,injured
10,Ameer Abdullah,2019.0,26.0,MIN,RB,31.0,16.0,0.0,23.0,115.0,0.0,4.0,26.1,15.0,5.0,7.2,1.4,21.0,15.0,88.0,5.9,1.0,5.0,47.6,16.0,0.9,5.5,71.4,4.2,38.0,5.3,203.0,1.0,1.0,2.0,10.0,N/A,0
11,Ameer Abdullah,2020.0,27.0,MIN,RB,31.0,16.0,0.0,8.0,42.0,0.0,4.0,62.5,13.0,5.3,2.6,0.5,9.0,8.0,58.0,7.3,2.0,4.0,44.4,22.0,0.5,3.6,88.9,6.4,16.0,6.3,100.0,2.0,0.0,1.0,10.0,N/A,0
12,Ameer Abdullah,2021.0,28.0,2TM,RB,N/A,17.0,1.0,51.0,166.0,0.0,8.0,45.1,15.0,3.3,9.8,3.0,53.0,38.0,289.0,7.6,1.0,13.0,45.3,23.0,2.2,17.0,71.7,5.5,89.0,5.1,455.0,1.0,0.0,3.0,10.0,N/A,0
13,Ameer Abdullah,2022.0,29.0,LVR,RB,22.0,17.0,0.0,4.0,20.0,0.0,2.0,75.0,7.0,5.0,1.2,0.2,32.0,25.0,211.0,8.4,1.0,8.0,34.4,23.0,1.5,12.4,78.1,6.6,29.0,8.0,231.0,1.0,0.0,2.0,10.0,N/A,0
14,Ameer Abdullah,2023.0,30.0,LVR,RB,22.0,17.0,0.0,15.0,89.0,0.0,6.0,60.0,12.0,5.9,5.2,0.9,24.0,19.0,131.0,6.9,0.0,4.0,33.3,18.0,1.1,7.7,79.2,5.5,34.0,6.5,220.0,0.0,0.0,2.0,10.0,N/A,0
15,Rabih Abdullah,1999.0,24.0,TAM,RB,26.0,15.0,1.0,5.0,12.0,0.0,1.0,20.0,10.0,2.4,0.8,0.3,3.0,2.0,11.0,5.5,0.0,0.0,0.0,8.0,0.1,0.7,66.7,3.7,7.0,3.3,23.0,0.0,0.0,0.0,14.0,N/A,0
16,Rabih Abdullah,2000.0,25.0,TAM,RB,27.0,12.0,0.0,16.0,70.0,0.0,5.0,43.8,19.0,4.4,5.8,1.3,2.0,2.0,14.0,7.0,0.0,1.0,50.0,11.0,0.2,1.2,100.0,7.0,18.0,4.7,84.0,0.0,0.0,1.0,14.0,N/A,0
17,Rabih Abdullah,2001.0,26.0,TAM,RB,27.0,16.0,0.0,11.0,40.0,0.0,2.0,36.4,12.0,3.6,2.5,0.7,2.0,2.0,26.0,13.0,0.0,2.0,100.0,14.0,0.1,1.6,100.0,13.0,13.0,5.1,66.0,0.0,0.0,1.0,14.0,N/A,0
18,Rabih Abdullah,2002.0,27.0,CHI,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,N/A,0
19,Rabih Abdullah,2003.0,28.0,CHI,RB,27.0,15.0,0.0,18.0,37.0,0.0,4.0,27.8,10.0,2.1,2.5,1.2,9.0,8.0,55.0,6.9,0.0,3.0,33.3,17.0,0.5,3.7,88.9,6.1,26.0,3.5,92.0,0.0,0.0,1.0,14.0,N/A,0
20,Rabih Abdullah,2004.0,29.0,NWE,RB,27.0,9.0,0.0,13.0,13.0,1.0,3.0,23.1,5.0,1.0,1.4,1.4,2.0,1.0,9.0,9.0,0.0,0.0,0.0,9.0,0.1,1.0,50.0,4.5,14.0,1.6,22.0,1.0,0.0,0.0,14.0,N/A,0
21,Walter Abercrombie,1982.0,23.0,PIT,RB,34.0,6.0,0.0,21.0,100.0,2.0,0.0,0.0,34.0,4.8,16.7,3.5,0.0,1.0,14.0,14.0,0.0,0.0,0.0,14.0,0.2,2.3,0.0,0.0,22.0,5.2,114.0,2.0,0.0,1.0,19.0,N/A,0
22,Walter Abercrombie,1983.0,24.0,PIT,RB,34.0,15.0,13.0,112.0,446.0,4.0,0.0,0.0,50.0,4.0,29.7,7.5,0.0,26.0,391.0,15.0,3.0,0.0,0.0,51.0,1.7,26.1,0.0,0.0,138.0,6.1,837.0,7.0,2.0,6.0,19.0,N/A,0
23,Walter Abercrombie,1984.0,25.0,PIT,RB,34.0,14.0,7.0,145.0,610.0,1.0,0.0,0.0,31.0,4.2,43.6,10.4,0.0,16.0,135.0,8.4,0.0,0.0,0.0,59.0,1.1,9.6,0.0,0.0,161.0,4.6,745.0,1.0,0.0,6.0,19.0,N/A,0
24,Walter Abercrombie,1985.0,26.0,PIT,RB,34.0,16.0,16.0,227.0,851.0,7.0,0.0,0.0,32.0,3.7,53.2,14.2,0.0,24.0,209.0,8.7,2.0,0.0,0.0,27.0,1.5,13.1,0.0,0.0,251.0,4.2,1060.0,9.0,5.0,7.0,19.0,N/A,0
25,Walter Abercrombie,1986.0,27.0,PIT,RB,34.0,16.0,16.0,214.0,877.0,6.0,0.0,0.0,38.0,4.1,54.8,13.4,0.0,47.0,395.0,8.4,2.0,0.0,0.0,27.0,2.9,24.7,0.0,0.0,261.0,4.9,1272.0,8.0,4.0,10.0,19.0,N/A,0
26,Walter Abercrombie,1987.0,28.0,PIT,RB,34.0,12.0,12.0,123.0,459.0,2.0,0.0,0.0,28.0,3.7,38.3,10.3,0.0,24.0,209.0,8.7,0.0,0.0,0.0,24.0,2.0,17.4,0.0,0.0,147.0,4.5,668.0,2.0,4.0,5.0,19.0,N/A,0
27,Walter Abercrombie,1988.0,29.0,PHI,RB,32.0,5.0,0.0,5.0,14.0,0.0,0.0,0.0,5.0,2.8,2.8,1.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.2,-0.4,0.0,0.0,6.0,2.0,12.0,0.0,0.0,0.0,19.0,N/A,0
28,De'Von Achane,2023.0,22.0,MIA,RB,28.0,11.0,4.0,103.0,800.0,8.0,30.0,54.4,76.0,7.8,72.7,9.4,37.0,27.0,197.0,7.3,3.0,10.0,48.6,23.0,2.5,17.9,73.0,5.3,130.0,7.7,997.0,11.0,1.0,7.0,40.0,N/A,0
29,Mike Adamle,1971.0,22.0,KAN,RB,1.0,8.0,0.0,13.0,43.0,0.0,0.0,0.0,15.0,3.3,5.4,1.6,0.0,1.0,6.0,6.0,1.0,0.0,0.0,6.0,0.1,0.8,0.0,0.0,14.0,3.5,49.0,1.0,0.0,0.0,53.0,N/A,0
30,Mike Adamle,1972.0,23.0,KAN,RB,1.0,14.0,4.0,73.0,303.0,1.0,0.0,0.0,19.0,4.2,21.6,5.2,0.0,15.0,76.0,5.1,0.0,0.0,0.0,11.0,1.1,5.4,0.0,0.0,88.0,4.3,379.0,1.0,3.0,3.0,53.0,N/A,0
31,Mike Adamle,1973.0,24.0,NYJ,RB,1.0,14.0,4.0,67.0,264.0,0.0,0.0,0.0,36.0,3.9,18.9,4.8,0.0,9.0,63.0,7.0,0.0,0.0,0.0,13.0,0.6,4.5,0.0,0.0,76.0,4.3,327.0,0.0,5.0,3.0,53.0,N/A,0
32,Mike Adamle,1974.0,25.0,NYJ,RB,1.0,12.0,3.0,28.0,93.0,2.0,0.0,0.0,21.0,3.3,7.8,2.3,0.0,9.0,84.0,9.3,0.0,0.0,0.0,16.0,0.8,7.0,0.0,0.0,37.0,4.8,177.0,2.0,0.0,2.0,53.0,N/A,0
33,Mike Adamle,1975.0,26.0,CHI,RB,20.0,14.0,7.0,94.0,353.0,1.0,0.0,0.0,21.0,3.8,25.2,6.7,0.0,15.0,111.0,7.4,0.0,0.0,0.0,25.0,1.1,7.9,0.0,0.0,109.0,4.3,464.0,1.0,4.0,3.0,53.0,N/A,0
34,Mike Adamle,1976.0,27.0,CHI,RB,20.0,14.0,0.0,33.0,93.0,0.0,0.0,0.0,12.0,2.8,6.6,2.4,0.0,4.0,28.0,7.0,1.0,0.0,0.0,12.0,0.3,2.0,0.0,0.0,37.0,3.3,121.0,1.0,0.0,1.0,53.0,N/A,0
35,Curtis Adams,1985.0,23.0,SDG,RB,42.0,1.0,0.0,16.0,49.0,1.0,0.0,0.0,14.0,3.1,49.0,16.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,12.0,1.0,12.0,0.0,0.0,17.0,3.6,61.0,1.0,0.0,0.0,63.0,N/A,0
36,Curtis Adams,1986.0,24.0,SDG,RB,42.0,7.0,2.0,118.0,366.0,4.0,0.0,0.0,22.0,3.1,52.3,16.9,0.0,4.0,26.0,6.5,0.0,0.0,0.0,10.0,0.6,3.7,0.0,0.0,122.0,3.2,392.0,4.0,3.0,3.0,63.0,N/A,0
37,Curtis Adams,1987.0,25.0,SDG,RB,42.0,12.0,4.0,90.0,343.0,1.0,0.0,0.0,24.0,3.8,28.6,7.5,0.0,4.0,38.0,9.5,0.0,0.0,0.0,21.0,0.3,3.2,0.0,0.0,94.0,4.1,381.0,1.0,1.0,2.0,63.0,N/A,0
38,Curtis Adams,1988.0,26.0,SDG,RB,42.0,7.0,1.0,38.0,149.0,1.0,0.0,0.0,14.0,3.9,21.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.9,149.0,1.0,1.0,1.0,63.0,N/A,0
39,David Adams,1987.0,23.0,DAL,RB,21.0,3.0,0.0,7.0,49.0,1.0,0.0,0.0,27.0,7.0,16.3,2.3,0.0,1.0,8.0,8.0,0.0,0.0,0.0,8.0,0.3,2.7,0.0,0.0,8.0,7.1,57.0,1.0,2.0,0.0,66.0,N/A,0
40,George Adams,1985.0,23.0,NYG,RB,33.0,16.0,0.0,128.0,498.0,2.0,0.0,0.0,39.0,3.9,31.1,8.0,0.0,31.0,389.0,12.5,2.0,0.0,0.0,70.0,1.9,24.3,0.0,0.0,159.0,5.6,887.0,4.0,7.0,7.0,71.0,N/A,0
41,George Adams,1987.0,25.0,NYG,FB,33.0,12.0,7.0,61.0,169.0,1.0,0.0,0.0,14.0,2.8,14.1,5.1,0.0,35.0,298.0,8.5,1.0,0.0,0.0,25.0,2.9,24.8,0.0,0.0,96.0,4.9,467.0,2.0,3.0,3.0,71.0,N/A,0
42,George Adams,1988.0,26.0,NYG,RB,33.0,16.0,1.0,29.0,76.0,0.0,0.0,0.0,15.0,2.6,4.8,1.8,0.0,27.0,174.0,6.4,0.0,0.0,0.0,19.0,1.7,10.9,0.0,0.0,56.0,4.5,250.0,0.0,0.0,2.0,71.0,N/A,0
43,George Adams,1989.0,27.0,NYG,RB,33.0,14.0,0.0,9.0,29.0,0.0,0.0,0.0,8.0,3.2,2.1,0.6,0.0,2.0,7.0,3.5,0.0,0.0,0.0,10.0,0.1,0.5,0.0,0.0,11.0,3.3,36.0,0.0,0.0,0.0,71.0,N/A,0
44,George Adams,1990.0,28.0,NWE,FB,33.0,16.0,7.0,28.0,111.0,0.0,0.0,0.0,13.0,4.0,6.9,1.8,0.0,16.0,146.0,9.1,1.0,0.0,0.0,28.0,1.0,9.1,0.0,0.0,44.0,5.8,257.0,1.0,1.0,1.0,71.0,N/A,0
45,George Adams,1991.0,29.0,NWE,RB,33.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,3.0,0.0,0.0,0.0,71.0,N/A,0
46,Josh Adams,2018.0,22.0,PHI,RB,33.0,14.0,5.0,120.0,511.0,3.0,23.0,46.7,29.0,4.3,36.5,8.6,13.0,7.0,58.0,8.3,0.0,3.0,38.5,13.0,0.5,4.1,53.8,4.5,127.0,4.5,569.0,3.0,1.0,3.0,81.0,N/A,0
47,Josh Adams,2019.0,23.0,NYJ,RB,36.0,3.0,0.0,8.0,12.0,0.0,1.0,12.5,10.0,1.5,4.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.5,12.0,0.0,0.0,0.0,81.0,N/A,0
48,Josh Adams,2020.0,24.0,NYJ,RB,36.0,8.0,0.0,29.0,157.0,2.0,10.0,69.0,25.0,5.4,19.6,3.6,8.0,6.0,29.0,4.8,0.0,2.0,50.0,11.0,0.8,3.6,75.0,3.6,35.0,5.3,186.0,2.0,0.0,1.0,81.0,N/A,0
49,Josh Adams,2021.0,25.0,NYJ,RB,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,N/A,0
50,Joseph Addai,2006.0,23.0,IND,RB,29.0,16.0,0.0,226.0,1081.0,7.0,67.0,60.2,41.0,4.8,67.6,14.1,50.0,40.0,325.0,8.1,1.0,20.0,62.0,21.0,2.5,20.3,80.0,6.5,266.0,5.3,1406.0,8.0,2.0,15.0,115.0,N/A,0
51,Joseph Addai,2007.0,24.0,IND,RB,29.0,15.0,15.0,261.0,1072.0,12.0,66.0,51.3,23.0,4.1,71.5,17.4,48.0,41.0,364.0,8.9,3.0,16.0,58.3,73.0,2.7,24.3,85.4,7.6,302.0,4.8,1436.0,15.0,0.0,14.0,115.0,PB,0
52,Joseph Addai,2008.0,25.0,IND,RB,29.0,12.0,12.0,155.0,544.0,5.0,34.0,47.1,23.0,3.5,45.3,12.9,39.0,25.0,206.0,8.2,2.0,9.0,38.5,55.0,2.1,17.2,64.1,5.3,180.0,4.2,750.0,7.0,1.0,7.0,115.0,N/A,0
53,Joseph Addai,2009.0,26.0,IND,RB,29.0,15.0,15.0,219.0,828.0,10.0,44.0,50.7,21.0,3.8,55.2,14.6,63.0,51.0,336.0,6.6,3.0,18.0,46.0,25.0,3.4,22.4,81.0,5.3,270.0,4.3,1164.0,13.0,1.0,10.0,115.0,N/A,0
54,Joseph Addai,2010.0,27.0,IND,RB,29.0,8.0,7.0,116.0,495.0,4.0,32.0,53.4,46.0,4.3,61.9,14.5,26.0,19.0,124.0,6.5,0.0,5.0,42.3,15.0,2.4,15.5,73.1,4.8,135.0,4.6,619.0,4.0,2.0,5.0,115.0,N/A,0
55,Joseph Addai,2011.0,28.0,IND,RB,29.0,12.0,11.0,118.0,433.0,1.0,16.0,35.6,16.0,3.7,36.1,9.8,22.0,15.0,93.0,6.2,0.0,5.0,31.8,12.0,1.3,7.8,68.2,4.2,133.0,4.0,526.0,1.0,1.0,3.0,115.0,N/A,0
57,Tommie Agee,1988.0,24.0,SEA,RB,33.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,3.0,31.0,10.3,0.0,0.0,0.0,13.0,0.2,1.9,0.0,0.0,4.0,8.3,33.0,0.0,0.0,0.0,154.0,N/A,0
58,Tommie Agee,1989.0,25.0,KAN,RB,32.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,154.0,N/A,0
59,Tommie Agee,1990.0,26.0,DAL,FB,34.0,16.0,11.0,53.0,213.0,0.0,0.0,0.0,28.0,4.0,13.3,3.3,0.0,30.0,272.0,9.1,1.0,0.0,0.0,30.0,1.9,17.0,0.0,0.0,83.0,5.8,485.0,1.0,0.0,4.0,154.0,N/A,0
60,Tommie Agee,1991.0,27.0,DAL,RB,34.0,16.0,0.0,9.0,20.0,1.0,0.0,0.0,8.0,2.2,1.3,0.6,0.0,7.0,43.0,6.1,0.0,0.0,0.0,9.0,0.4,2.7,0.0,0.0,16.0,3.9,63.0,1.0,0.0,1.0,154.0,N/A,0
61,Tommie Agee,1992.0,28.0,DAL,RB,34.0,16.0,0.0,16.0,54.0,0.0,0.0,0.0,10.0,3.4,3.4,1.0,4.0,3.0,18.0,6.0,0.0,0.0,0.0,8.0,0.2,1.1,75.0,4.5,19.0,3.8,72.0,0.0,0.0,1.0,154.0,N/A,0
62,Tommie Agee,1993.0,29.0,DAL,RB,34.0,12.0,0.0,6.0,13.0,0.0,0.0,0.0,6.0,2.2,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2,13.0,0.0,0.0,0.0,154.0,N/A,0
63,Tommie Agee,1994.0,30.0,DAL,RB,34.0,15.0,0.0,5.0,4.0,0.0,1.0,20.0,3.0,0.8,0.3,0.3,3.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.1,33.3,0.7,6.0,1.0,6.0,0.0,0.0,0.0,154.0,N/A,0
64,Ray Agnew,2014.0,23.0,CLE,RB,48.0,12.0,9.0,2.0,15.0,0.0,1.0,11.1,12.0,1.0,1.3,0.2,9.0,3.0,2.0,5.0,0.0,1.0,50.0,2.0,0.3,0.2,33.3,1.7,5.0,3.4,17.0,0.0,0.0,0.0,160.0,N/A,0
65,Salvon Ahmed,2020.0,22.0,MIA,RB,26.0,6.0,4.0,75.0,319.0,3.0,18.0,58.7,31.0,4.3,53.2,12.5,14.0,11.0,61.0,5.5,0.0,2.0,28.6,13.0,1.8,10.2,78.6,4.4,86.0,4.4,380.0,3.0,0.0,2.0,169.0,N/A,0
66,Salvon Ahmed,2021.0,23.0,MIA,RB,26.0,12.0,0.0,54.0,149.0,0.0,8.0,29.6,16.0,2.8,12.4,4.5,19.0,12.0,117.0,9.8,0.0,4.0,63.2,18.0,1.0,9.8,63.2,6.2,66.0,4.0,266.0,0.0,0.0,2.0,169.0,N/A,0
67,Salvon Ahmed,2022.0,24.0,MIA,RB,26.0,12.0,0.0,12.0,64.0,1.0,4.0,75.0,11.0,5.3,5.3,1.0,1.0,1.0,8.0,8.0,0.0,0.0,100.0,8.0,0.1,0.7,100.0,8.0,13.0,5.5,72.0,1.0,0.0,0.0,169.0,N/A,0
68,Salvon Ahmed,2023.0,25.0,MIA,RB,26.0,8.0,0.0,22.0,61.0,1.0,3.0,36.4,10.0,2.8,7.6,2.8,23.0,16.0,88.0,5.5,1.0,4.0,30.4,20.0,2.0,11.0,69.6,3.8,38.0,3.9,149.0,2.0,0.0,1.0,169.0,N/A,0
69,Jay Ajayi,2015.0,22.0,MIA,RB,23.0,9.0,0.0,49.0,187.0,1.0,8.0,36.7,24.0,3.8,20.8,5.4,11.0,7.0,90.0,12.9,0.0,5.0,54.5,20.0,0.8,10.0,63.6,8.2,56.0,4.9,277.0,1.0,0.0,2.0,182.0,N/A,0
70,Jay Ajayi,2016.0,23.0,MIA,RB,23.0,15.0,12.0,260.0,1272.0,8.0,63.0,42.7,62.0,4.9,84.8,17.3,35.0,27.0,151.0,5.6,0.0,8.0,45.7,15.0,1.8,10.1,77.1,4.3,287.0,5.0,1423.0,8.0,4.0,10.0,182.0,PB,0
71,Jay Ajayi,2017.0,24.0,2TM,RB,N/A,14.0,8.0,208.0,873.0,1.0,0.0,41.8,71.0,4.2,62.4,14.9,34.0,24.0,158.0,6.6,1.0,0.0,32.4,32.0,1.7,11.3,70.6,4.6,232.0,4.4,1031.0,2.0,3.0,7.0,182.0,N/A,0
72,Jay Ajayi,2018.0,25.0,PHI,RB,26.0,4.0,3.0,45.0,184.0,3.0,11.0,48.9,20.0,4.1,46.0,11.3,6.0,5.0,20.0,4.0,0.0,1.0,50.0,12.0,1.3,5.0,83.3,3.3,50.0,4.1,204.0,3.0,1.0,1.0,182.0,N/A,0
73,Jay Ajayi,2019.0,26.0,PHI,RB,28.0,3.0,0.0,10.0,30.0,0.0,3.0,40.0,11.0,3.0,10.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,182.0,N/A,0
74,Cam Akers,2020.0,21.0,LAR,RB,23.0,13.0,5.0,145.0,625.0,2.0,26.0,49.0,61.0,4.3,48.1,11.2,14.0,11.0,123.0,11.2,1.0,4.0,42.9,38.0,0.8,9.5,78.6,8.8,156.0,4.8,748.0,3.0,1.0,4.0,185.0,N/A,0
75,Cam Akers,2021.0,22.0,LAR,RB,23.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.6,3.0,5.0,3.0,3.0,10.0,3.3,0.0,0.0,0.0,6.0,3.0,10.0,100.0,3.3,8.0,1.6,13.0,0.0,0.0,0.0,185.0,N/A,0
76,Cam Akers,2022.0,23.0,LAR,RB,23.0,15.0,9.0,188.0,786.0,7.0,39.0,52.7,42.0,4.2,52.4,12.5,18.0,13.0,117.0,9.0,0.0,8.0,50.0,18.0,0.9,7.8,72.2,6.5,201.0,4.5,903.0,7.0,2.0,6.0,185.0,N/A,0
77,Cam Akers,2023.0,24.0,2TM,RB,N/A,7.0,1.0,60.0,167.0,2.0,12.0,35.0,19.0,2.8,23.9,8.6,12.0,11.0,70.0,6.4,0.0,2.0,50.0,30.0,1.6,10.0,91.7,5.8,71.0,3.3,237.0,2.0,0.0,1.0,185.0,N/A,0
78,Jerry Aldridge,1980.0,24.0,SFO,RB,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,N/A,0
79,Charles Alexander,1979.0,22.0,CIN,RB,40.0,16.0,3.0,88.0,286.0,1.0,0.0,0.0,17.0,3.3,17.9,5.5,0.0,11.0,91.0,8.3,0.0,0.0,0.0,13.0,0.7,5.7,0.0,0.0,99.0,3.8,377.0,1.0,0.0,3.0,235.0,N/A,0
80,Charles Alexander,1980.0,23.0,CIN,RB,40.0,16.0,16.0,169.0,702.0,2.0,0.0,0.0,37.0,4.2,43.9,10.6,0.0,36.0,192.0,5.3,0.0,0.0,0.0,23.0,2.3,12.0,0.0,0.0,205.0,4.4,894.0,2.0,2.0,5.0,235.0,N/A,0
81,Charles Alexander,1981.0,24.0,CIN,RB,40.0,15.0,14.0,98.0,292.0,2.0,0.0,0.0,16.0,3.0,19.5,6.5,0.0,28.0,262.0,9.4,1.0,0.0,0.0,65.0,1.9,17.5,0.0,0.0,126.0,4.4,554.0,3.0,0.0,5.0,235.0,N/A,0
82,Charles Alexander,1982.0,25.0,CIN,RB,40.0,9.0,9.0,64.0,207.0,1.0,0.0,0.0,18.0,3.2,23.0,7.1,0.0,14.0,85.0,6.1,1.0,0.0,0.0,14.0,1.6,9.4,0.0,0.0,78.0,3.7,292.0,2.0,1.0,5.0,235.0,N/A,0
83,Charles Alexander,1983.0,26.0,CIN,RB/FB,40.0,14.0,14.0,153.0,523.0,3.0,0.0,0.0,12.0,3.4,37.4,10.9,0.0,32.0,187.0,5.8,0.0,0.0,0.0,14.0,2.3,13.4,0.0,0.0,185.0,3.8,710.0,3.0,1.0,5.0,235.0,N/A,0
84,Charles Alexander,1984.0,27.0,CIN,FB,40.0,16.0,12.0,132.0,479.0,2.0,0.0,0.0,22.0,3.6,29.9,8.3,0.0,29.0,203.0,7.0,0.0,0.0,0.0,22.0,1.8,12.7,0.0,0.0,161.0,4.2,682.0,2.0,2.0,5.0,235.0,N/A,0
85,Charles Alexander,1985.0,28.0,CIN,FB,40.0,16.0,5.0,44.0,156.0,2.0,0.0,0.0,18.0,3.5,9.8,2.8,0.0,15.0,110.0,7.3,0.0,0.0,0.0,19.0,0.9,6.9,0.0,0.0,59.0,4.5,266.0,2.0,0.0,2.0,235.0,N/A,0
86,Dan Alexander,2001.0,23.0,TEN,RB,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,N/A,0
87,Dan Alexander,2002.0,24.0,JAX,RB,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,N/A,0
