,Player ID,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,1D,Succ%,Awards,QBR,A/G,Rec,Y/R,TD.1,Lng.1,R/G,Y/G.1,Touch,Y/Tch,YScm,RRTD,Fmb,Tgt,1D.1,Succ%.1,Ctch%,Y/Tgt,Pnt,Y/P,Blck,Ret,Rt,Y/Rt,APYd,PD,FF,FR,Sfty,Comb,Solo,Ast,TFL,QBHits
10,177,Troy Aikman,1990,24.0,DAL,QB,8.0,15,15.0,7-8-0,226.0,399.0,56.6,2579.0,11.0,2.8,18.0,4.5,61.0,6.5,5.0,11.4,171.9,66.6,39.0,288.0,8.9,5.23,3.88,4.0,6.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,177,Troy Aikman,1991,25.0,DAL,QB,8.0,12,12.0,7-5-0,237.0,363.0,65.3,2754.0,11.0,3.0,10.0,2.8,61.0,7.6,7.0,11.6,229.5,86.7,32.0,224.0,8.1,6.41,5.82,2.0,2.0,11,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,177,Troy Aikman,1992,26.0,DAL,QB,8.0,16,16.0,13-3-0,302.0,473.0,63.8,3445.0,23.0,4.9,14.0,3.0,87.0,7.3,6.9,11.4,215.3,89.5,23.0,112.0,4.6,6.72,6.38,1.0,1.0,17,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,177,Troy Aikman,1993,27.0,DAL,QB,8.0,14,14.0,11-3-0,271.0,392.0,69.1,3100.0,15.0,3.8,6.0,1.5,80.0,7.9,8.0,11.4,221.4,99.0,26.0,153.0,6.2,7.05,7.12,0.0,1.0,16,,,"AP MVP-5, AP OPoY-6, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,177,Troy Aikman,1994,28.0,DAL,QB,8.0,14,14.0,10-4-0,233.0,361.0,64.5,2676.0,13.0,3.6,12.0,3.3,90.0,7.4,6.6,11.5,191.1,84.9,14.0,59.0,3.7,6.98,6.23,0.0,1.0,12,128.0,49.1,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,177,Troy Aikman,1995,29.0,DAL,QB,8.0,16,16.0,12-4-0,280.0,432.0,64.8,3304.0,16.0,3.7,7.0,1.6,50.0,7.6,7.7,11.8,206.5,93.6,14.0,89.0,3.1,7.21,7.22,2.0,2.0,14,171.0,50.2,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,177,Troy Aikman,1996,30.0,DAL,QB,8.0,15,15.0,10-5-0,296.0,465.0,63.7,3126.0,12.0,2.6,13.0,2.8,61.0,6.7,6.0,10.6,208.4,80.1,18.0,120.0,3.7,6.22,5.51,2.0,2.0,9,153.0,46.6,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,177,Troy Aikman,1997,31.0,DAL,QB,8.0,16,16.0,6-10-0,292.0,518.0,56.4,3283.0,19.0,3.7,12.0,2.3,64.0,6.3,6.0,11.2,205.2,78.0,33.0,269.0,6.0,5.47,5.18,3.0,3.0,8,160.0,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,177,Troy Aikman,1998,32.0,DAL,QB,8.0,11,11.0,7-4-0,187.0,315.0,59.4,2330.0,12.0,3.8,5.0,1.6,67.0,7.4,7.4,12.5,211.8,88.5,9.0,58.0,2.8,7.01,7.06,,,9,109.0,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,177,Troy Aikman,1999,33.0,DAL,QB,8.0,14,14.0,7-7-0,263.0,442.0,59.5,2964.0,17.0,3.8,12.0,2.7,90.0,6.7,6.3,11.3,211.7,81.1,19.0,130.0,4.1,6.15,5.71,1.0,1.0,10,129.0,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,177,Troy Aikman,2000,34.0,DAL,QB,8.0,11,11.0,4-7-0,156.0,262.0,59.5,1632.0,7.0,2.7,14.0,5.3,48.0,6.2,4.4,10.5,148.4,64.3,13.0,91.0,4.7,5.6,3.82,0.0,1.0,4,83.0,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,297,Don Allard,1961,25.0,NYT,QB,27.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,297,Don Allard,1962,26.0,BOS,QB,12.0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,307,Brandon Allen,2019,27.0,DEN,QB,2.0,3,3.0,1-2-0,39.0,84.0,46.4,515.0,3.0,3.6,2.0,2.4,75.0,6.1,5.8,13.2,171.7,68.3,9.0,59.0,9.7,4.9,4.58,,,2,20.0,28.0,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,307,Brandon Allen,2020,28.0,CIN,QB,8.0,5,5.0,1-4-0,90.0,142.0,63.4,925.0,5.0,3.5,4.0,2.8,72.0,6.5,6.0,10.3,185.0,82.0,7.0,51.0,4.7,5.87,5.33,1.0,1.0,2,42.0,45.6,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,307,Brandon Allen,2021,29.0,CIN,QB,8.0,6,1.0,0-1-0,17.0,34.0,50.0,149.0,2.0,5.9,0.0,0.0,26.0,4.4,5.6,8.8,24.8,81.6,4.0,33.0,10.5,3.05,4.11,0.0,1.0,0,5.0,21.1,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,307,Brandon Allen,2022,30.0,CIN,QB,8.0,1,0.0,,3.0,3.0,100.0,22.0,0.0,0.0,0.0,0.0,13.0,7.3,7.3,7.3,22.0,97.2,1.0,0.0,25.0,5.5,5.5,,,0,1.0,25.0,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,357,Josh Allen,2018,22.0,BUF,QB,17.0,12,11.0,5-6-0,169.0,320.0,52.8,2074.0,10.0,3.1,12.0,3.8,75.0,6.5,5.4,12.3,172.8,67.9,28.0,213.0,8.0,5.35,4.37,2.0,3.0,6,89.0,37.1,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,357,Josh Allen,2019,23.0,BUF,QB,17.0,16,16.0,10-6-0,271.0,461.0,58.8,3089.0,20.0,4.3,9.0,2.0,53.0,6.7,6.7,11.4,193.1,85.3,38.0,237.0,7.6,5.72,5.71,4.0,5.0,11,146.0,41.7,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,357,Josh Allen,2020,24.0,BUF,QB,17.0,16,16.0,13-3-0,396.0,572.0,69.2,4544.0,37.0,6.5,10.0,1.7,55.0,7.9,8.5,11.5,284.0,107.2,26.0,159.0,4.3,7.33,7.82,2.0,3.0,18,228.0,56.5,"AP MVP-2, AP OPoY-4, AP2, PB",76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,357,Josh Allen,2021,25.0,BUF,QB,17.0,17,17.0,11-6-0,409.0,646.0,63.3,4407.0,36.0,5.6,15.0,2.3,61.0,6.8,6.9,10.8,259.2,92.2,26.0,164.0,3.9,6.31,6.38,,,19,234.0,49.4,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,357,Josh Allen,2022,26.0,BUF,QB,17.0,16,16.0,13-3-0,359.0,567.0,63.3,4283.0,35.0,6.2,14.0,2.5,98.0,7.6,7.7,11.9,267.7,96.6,33.0,162.0,5.5,6.87,6.99,3.0,4.0,20,214.0,52.2,"AP MVP-3, AP OPoY-8, PB",73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,357,Josh Allen,2023,27.0,BUF,QB,17.0,17,17.0,11-6-0,385.0,579.0,66.5,4306.0,29.0,5.0,18.0,3.1,81.0,7.4,7.0,11.2,253.3,92.2,24.0,152.0,4.0,6.89,6.51,2.0,4.0,18,199.0,50.7,"AP MVP-5, AP OPoY-6",69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,362,Kyle Allen,2018,22.0,CAR,QB,7.0,2,1.0,1-0-0,20.0,31.0,64.5,266.0,2.0,6.5,0.0,0.0,53.0,8.6,9.9,13.3,133.0,113.1,0.0,0.0,0.0,8.58,9.87,,,1,11.0,45.2,,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,362,Kyle Allen,2019,23.0,CAR,QB,7.0,13,12.0,5-7-0,303.0,489.0,62.0,3322.0,17.0,3.5,16.0,3.3,52.0,6.8,6.0,11.0,255.5,80.0,46.0,397.0,8.6,5.47,4.76,0.0,1.0,7,188.0,46.7,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,362,Kyle Allen,2020,24.0,WAS,QB,8.0,4,4.0,1-3-0,60.0,87.0,69.0,610.0,4.0,4.6,1.0,1.1,52.0,7.0,7.4,10.2,152.5,99.3,7.0,44.0,7.4,6.02,6.39,,,2,30.0,46.8,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,362,Kyle Allen,2021,25.0,WAS,QB,8.0,2,0.0,,12.0,19.0,63.2,120.0,1.0,5.3,0.0,0.0,19.0,6.3,7.4,10.0,60.0,98.6,2.0,5.0,9.5,5.48,6.43,,,0,6.0,42.9,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,362,Kyle Allen,2022,26.0,HOU,QB,3.0,2,2.0,0-2-0,46.0,78.0,59.0,416.0,2.0,2.6,4.0,5.1,39.0,5.3,3.5,9.0,208.0,60.6,5.0,41.0,6.0,4.52,2.83,,,1,19.0,33.7,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,362,Kyle Allen,2023,27.0,BUF,QB,9.0,7,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,467,Billy Guy Anderson,1967,26.0,HOU,QB,14.0,8,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,488,Derek Anderson,2006,23.0,CLE,QB,3.0,5,3.0,0-3-0,66.0,117.0,56.4,793.0,5.0,4.3,8.0,6.8,66.0,6.8,4.6,12.0,158.6,63.1,8.0,66.0,6.4,5.82,3.74,1.0,1.0,2,37.0,44.0,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,488,Derek Anderson,2007,24.0,CLE,QB,3.0,16,15.0,10-5-0,298.0,527.0,56.5,3787.0,29.0,5.5,19.0,3.6,78.0,7.2,6.7,12.7,236.7,82.5,14.0,109.0,2.6,6.8,6.29,2.0,2.0,14,185.0,46.4,"AP CPoY-7, PB",62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,488,Derek Anderson,2008,25.0,CLE,QB,3.0,10,9.0,3-6-0,142.0,283.0,50.2,1615.0,9.0,3.2,8.0,2.8,70.0,5.7,5.1,11.4,161.5,66.5,14.0,87.0,4.7,5.14,4.54,1.0,2.0,2,83.0,40.4,,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,488,Derek Anderson,2009,26.0,CLE,QB,3.0,8,7.0,3-4-0,81.0,182.0,44.5,888.0,3.0,1.6,10.0,5.5,43.0,4.9,2.7,11.0,111.0,42.1,11.0,75.0,5.7,4.21,2.19,0.0,1.0,-4,44.0,31.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,488,Derek Anderson,2010,27.0,ARI,QB,3.0,12,9.0,2-7-0,169.0,327.0,51.7,2065.0,7.0,2.1,10.0,3.1,43.0,6.3,5.4,12.2,172.1,65.9,25.0,176.0,7.1,5.37,4.49,1.0,1.0,4,96.0,37.5,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,488,Derek Anderson,2011,28.0,CAR,QB,3.0,2,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,488,Derek Anderson,2012,29.0,CAR,QB,3.0,2,0.0,,4.0,4.0,100.0,58.0,0.0,0.0,0.0,0.0,23.0,14.5,14.5,14.5,29.0,118.7,0.0,0.0,0.0,14.5,14.5,,,0,3.0,100.0,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,488,Derek Anderson,2013,30.0,CAR,QB,3.0,4,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,0,0.0,,,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,488,Derek Anderson,2014,31.0,CAR,QB,3.0,6,2.0,2-0-0,65.0,97.0,67.0,701.0,5.0,5.2,0.0,0.0,35.0,7.2,8.3,10.8,116.8,105.2,4.0,17.0,4.0,6.77,7.76,,,2,44.0,53.5,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,488,Derek Anderson,2015,32.0,CAR,QB,3.0,3,0.0,,4.0,6.0,66.7,36.0,0.0,0.0,0.0,0.0,24.0,6.0,6.0,9.0,12.0,82.6,0.0,0.0,0.0,6.0,6.0,,,0,2.0,33.3,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,488,Derek Anderson,2016,33.0,CAR,QB,3.0,5,2.0,0-2-0,36.0,53.0,67.9,453.0,2.0,3.8,5.0,9.4,48.0,8.5,5.1,12.6,90.6,67.6,0.0,0.0,0.0,8.55,5.06,,,1,22.0,60.4,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,488,Derek Anderson,2017,34.0,CAR,QB,3.0,3,0.0,,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,9.0,2.1,2.1,8.5,5.7,39.6,0.0,0.0,0.0,2.13,2.13,,,0,1.0,25.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,488,Derek Anderson,2018,35.0,BUF,QB,3.0,2,2.0,0-2-0,42.0,70.0,60.0,465.0,0.0,0.0,4.0,5.7,40.0,6.6,4.1,11.1,232.5,56.0,5.0,33.0,6.7,5.76,3.36,,,1,22.0,38.7,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,518,Ken Anderson,1971,22.0,CIN,QB,14.0,11,4.0,0-4-0,72.0,131.0,55.0,777.0,5.0,3.8,4.0,3.1,44.0,5.9,5.3,10.8,70.6,72.6,23.0,159.0,14.9,4.01,3.49,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,518,Ken Anderson,1972,23.0,CIN,QB,14.0,13,13.0,7-6-0,171.0,301.0,56.8,1918.0,7.0,2.3,7.0,2.3,65.0,6.4,5.8,11.2,147.5,74.0,18.0,155.0,5.6,5.53,4.98,2.0,2.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,518,Ken Anderson,1973,24.0,CIN,QB,14.0,14,14.0,10-4-0,179.0,329.0,54.4,2428.0,18.0,5.5,12.0,3.6,78.0,7.4,6.8,13.6,173.4,81.2,24.0,163.0,6.8,6.42,5.91,0.0,2.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,518,Ken Anderson,1974,25.0,CIN,QB,14.0,13,13.0,7-6-0,213.0,328.0,64.9,2667.0,18.0,5.5,10.0,3.0,77.0,8.1,7.9,12.5,205.2,95.7,36.0,292.0,9.9,6.52,6.28,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,518,Ken Anderson,1975,26.0,CIN,QB,14.0,13,13.0,10-3-0,228.0,377.0,60.5,3169.0,21.0,5.6,11.0,2.9,55.0,8.4,8.2,13.9,243.8,93.9,32.0,247.0,7.8,7.14,6.96,1.0,2.0,16,,,"AP2, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,518,Ken Anderson,1976,27.0,CIN,QB,14.0,14,14.0,10-4-0,179.0,338.0,53.0,2367.0,19.0,5.6,14.0,4.1,85.0,7.0,6.3,13.2,169.1,76.9,34.0,235.0,9.1,5.73,5.06,3.0,3.0,13,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,518,Ken Anderson,1977,28.0,CIN,QB,14.0,14,13.0,7-6-0,166.0,323.0,51.4,2145.0,11.0,3.4,11.0,3.4,94.0,6.6,5.8,12.9,153.2,69.7,28.0,197.0,8.0,5.55,4.77,1.0,2.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,518,Ken Anderson,1978,29.0,CIN,QB,14.0,12,12.0,4-8-0,173.0,319.0,54.2,2219.0,10.0,3.1,22.0,6.9,57.0,7.0,4.5,12.8,184.9,58.0,30.0,237.0,8.6,5.68,3.42,1.0,1.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,518,Ken Anderson,1979,30.0,CIN,QB,14.0,15,15.0,4-11-0,189.0,339.0,55.8,2340.0,16.0,4.7,10.0,2.9,73.0,6.9,6.5,12.4,156.0,80.7,46.0,324.0,11.9,5.24,4.9,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,518,Ken Anderson,1980,31.0,CIN,QB,14.0,13,12.0,5-7-0,166.0,275.0,60.4,1778.0,6.0,2.2,13.0,4.7,67.0,6.5,4.8,10.7,136.8,66.9,24.0,174.0,8.0,5.36,3.81,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,518,Ken Anderson,1981,32.0,CIN,QB,14.0,16,16.0,12-4-0,300.0,479.0,62.6,3754.0,29.0,6.1,10.0,2.1,74.0,7.8,8.1,12.5,234.6,98.4,25.0,140.0,5.0,7.17,7.43,2.0,2.0,18,,,"AP MVP-1, AP OPoY-1, AP1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,518,Ken Anderson,1982,33.0,CIN,QB,14.0,9,9.0,7-2-0,218.0,309.0,70.6,2495.0,12.0,3.9,9.0,2.9,56.0,8.1,7.5,11.4,277.2,95.3,26.0,154.0,7.8,6.99,6.5,,,19,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,518,Ken Anderson,1983,34.0,CIN,QB,14.0,13,13.0,5-8-0,198.0,297.0,66.7,2333.0,12.0,4.0,13.0,4.4,80.0,7.9,6.7,11.8,179.5,85.6,25.0,187.0,7.8,6.66,5.59,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,518,Ken Anderson,1984,35.0,CIN,QB,14.0,11,9.0,3-6-0,175.0,275.0,63.6,2107.0,10.0,3.6,12.0,4.4,80.0,7.7,6.4,12.0,191.5,81.0,24.0,191.0,8.0,6.41,5.27,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,518,Ken Anderson,1985,36.0,CIN,QB,14.0,3,2.0,0-2-0,16.0,32.0,50.0,170.0,2.0,6.3,0.0,0.0,44.0,5.3,6.6,10.6,56.7,86.7,2.0,16.0,5.9,4.53,5.71,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,518,Ken Anderson,1986,37.0,CIN,QB,14.0,8,0.0,,11.0,23.0,47.8,171.0,1.0,4.3,2.0,8.7,43.0,7.4,4.4,15.5,21.4,51.2,1.0,4.0,4.2,6.96,4.04,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,644,David Archer,1984,22.0,ATL,QB,16.0,2,0.0,,11.0,18.0,61.1,181.0,1.0,5.6,1.0,5.6,34.0,10.1,8.7,16.5,90.5,90.3,7.0,45.0,28.0,5.44,4.44,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,644,David Archer,1985,23.0,ATL,QB,16.0,16,11.0,4-7-0,161.0,312.0,51.6,1992.0,7.0,2.2,17.0,5.4,62.0,6.4,4.4,12.4,124.5,56.5,43.0,312.0,12.1,4.73,2.97,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,644,David Archer,1986,24.0,ATL,QB,16.0,11,11.0,5-5-1,150.0,294.0,51.0,2007.0,10.0,3.4,9.0,3.1,65.0,6.8,6.1,13.4,182.5,71.6,34.0,249.0,10.4,5.36,4.73,3.0,2.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,644,David Archer,1987,25.0,ATL,QB,16.0,9,1.0,0-1-0,9.0,23.0,39.1,95.0,0.0,0.0,2.0,8.7,33.0,4.1,0.2,10.6,10.6,15.7,3.0,24.0,11.5,2.73,-0.73,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,644,David Archer,1988,26.0,WAS,QB,16.0,1,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,644,David Archer,1989,27.0,SDG,QB,15.0,16,0.0,,5.0,12.0,41.7,62.0,0.0,0.0,1.0,8.3,17.0,5.2,1.4,12.4,3.9,23.6,2.0,12.0,14.3,3.57,0.36,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,723,Rick Arrington,1970,23.0,PHI,QB,11.0,6,1.0,0-1-0,37.0,73.0,50.7,328.0,1.0,1.4,3.0,4.1,23.0,4.5,2.9,8.9,54.7,50.5,2.0,19.0,2.7,4.12,2.59,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,723,Rick Arrington,1971,24.0,PHI,QB,11.0,10,4.0,1-2-1,55.0,118.0,46.6,576.0,2.0,1.7,5.0,4.2,65.0,4.9,3.3,10.5,57.6,49.3,13.0,95.0,9.9,3.67,2.26,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,723,Rick Arrington,1972,25.0,PHI,QB,11.0,1,0.0,,5.0,13.0,38.5,46.0,0.0,0.0,1.0,7.7,16.0,3.5,0.1,9.2,46.0,16.8,4.0,28.0,23.5,1.06,-1.59,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,831,Kent Austin,1986,23.0,STL,QB,16.0,16,0.0,,,1.0,,0.0,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,0,,,,,0.1,,,0.0,,,,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
79,848,Bob Avellini,1975,22.0,CHI,QB,7.0,8,4.0,2-2-0,67.0,126.0,53.2,942.0,6.0,4.8,11.0,8.7,57.0,7.5,4.5,14.1,117.8,57.0,13.0,144.0,9.4,5.74,3.04,1.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,848,Bob Avellini,1976,23.0,CHI,QB,7.0,14,14.0,7-7-0,118.0,271.0,43.5,1580.0,8.0,3.0,15.0,5.5,63.0,5.8,3.9,13.4,112.9,49.4,24.0,225.0,8.1,4.59,2.85,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,848,Bob Avellini,1977,24.0,CHI,QB,7.0,14,14.0,9-5-0,154.0,293.0,52.6,2004.0,11.0,3.8,18.0,6.1,75.0,6.8,4.8,13.0,143.1,61.3,23.0,200.0,7.3,5.71,3.84,3.0,4.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
